COUNTY_PRE,COUNTY,LEX
5083,5071,0.171899
5115,5071,0.448034
5119,5071,0.12039000000000001
5131,5071,0.121
5033,5083,0.169716
5047,5083,0.340989
5071,5083,0.223822
5115,5083,0.234332
5131,5083,0.404827
5045,5085,0.16031099999999998
5119,5085,0.666991
5145,5085,0.29744299999999996
5007,5087,0.405985
5015,5087,0.233724
5143,5087,0.6761020000000001
5057,5091,0.109777
48037,5091,0.7246279999999999
48067,5091,0.135995
5031,5093,0.36148600000000003
5035,5093,0.141544
5111,5093,0.12140799999999999
29069,5093,0.13509300000000002
29155,5093,0.161486
47157,5093,0.111632
5027,5103,0.156843
5119,5103,0.12038
5139,5103,0.363137
5031,5111,0.741855
5035,5111,0.14787
5037,5111,0.141425
5067,5111,0.116362
5093,5111,0.186896
47157,5111,0.11170799999999999
5051,5113,0.106109
5131,5113,0.100597
5133,5113,0.16858099999999998
40079,5113,0.114378
5029,5115,0.246081
5045,5115,0.175772
5071,5115,0.18649100000000002
5119,5115,0.151107
5045,5119,0.131373
5085,5119,0.158647
5125,5119,0.21154699999999999
5021,5121,0.17925
5031,5121,0.391092
5055,5121,0.154807
5135,5121,0.127648
5051,5125,0.191299
5059,5125,0.12765
5119,5125,0.617401
5033,5131,0.343908
40079,5131,0.18268199999999998
40135,5131,0.122529
5057,5133,0.115473
5061,5133,0.325635
5091,5133,0.220554
5113,5133,0.196882
40089,5133,0.193418
48037,5133,0.28637399999999996
5005,5135,0.152421
5031,5135,0.22947399999999998
5063,5135,0.31705300000000003
5027,5139,0.12601099999999998
5103,5139,0.197937
22111,5139,0.129635
5023,5141,0.26064499999999996
5029,5141,0.25069600000000003
5045,5141,0.48109799999999997
5119,5141,0.220852
5145,5141,0.11420599999999999
5007,5143,0.478101
5087,5143,0.10723800000000001
5023,5145,0.155113
5045,5145,0.17108800000000002
5085,5145,0.31564899999999996
5119,5145,0.316537
6013,6001,0.190641
6085,6001,0.131241
6009,6005,0.194151
6017,6005,0.17018699999999998
6067,6005,0.343217
6077,6005,0.212023
6067,6007,0.113449
6101,6007,0.11843
6115,6007,0.101352
6005,6009,0.229319
6067,6009,0.133212
6077,6009,0.323601
6099,6009,0.13564500000000002
6109,6009,0.18065699999999998
6001,6013,0.302545
41015,6015,0.38563200000000003
41029,6015,0.100743
41033,6015,0.132948
6061,6017,0.20516199999999998
6067,6017,0.519204
6039,6019,0.13802999999999999
6107,6019,0.11838499999999999
6007,6021,0.43686499999999995
6067,6021,0.143203
6077,6021,0.105467
6089,6021,0.155781
6093,6021,0.10691800000000001
6103,6021,0.315433
6113,6021,0.12433499999999999
4027,6025,0.104252
6065,6025,0.177285
6073,6025,0.193813
6037,6029,0.151
6019,6031,0.338123
6107,6031,0.270252
6045,6033,0.184186
6055,6033,0.12411900000000001
6097,6033,0.151088
6089,6035,0.13988299999999998
32031,6035,0.23357199999999997
6059,6037,0.115193
6019,6039,0.513357
6047,6039,0.153226
6075,6041,0.123849
6097,6041,0.17416700000000002
6097,6045,0.153425
6019,6047,0.12331500000000001
6077,6047,0.10890799999999999
6099,6047,0.32804
32005,6051,0.170351
6085,6053,0.124473
6087,6053,0.116628
6013,6055,0.105898
6095,6055,0.382038
6097,6055,0.15626199999999998
6061,6057,0.461538
6067,6057,0.158156
6115,6057,0.115053
6037,6059,0.257696
6067,6061,0.42549499999999996
6037,6065,0.146872
6059,6065,0.128108
6071,6065,0.263667
6061,6067,0.21203000000000002
6113,6067,0.126848
6053,6069,0.23348400000000002
6085,6069,0.5304399999999999
6087,6069,0.11463699999999999
6037,6071,0.284466
6059,6071,0.104005
6065,6071,0.266833
6001,6075,0.16204000000000002
6081,6075,0.357649
6001,6077,0.16941199999999998
6067,6077,0.153643
6099,6077,0.170283
6083,6079,0.185052
6001,6081,0.12905
6075,6081,0.230106
6085,6081,0.20803899999999997
6079,6083,0.183293
6001,6085,0.11443800000000001
6081,6085,0.100536
6053,6087,0.183449
6085,6087,0.23166599999999998
6103,6089,0.201773
6067,6093,0.110883
6089,6093,0.210326
6103,6093,0.11323
41029,6093,0.207979
6001,6095,0.11591900000000001
6013,6095,0.201152
6055,6095,0.158221
6067,6095,0.11688699999999999
6113,6095,0.10933599999999999
6041,6097,0.131037
6047,6099,0.151595
6077,6099,0.272352
6007,6101,0.17691099999999998
6061,6101,0.173951
6067,6101,0.23681
6113,6101,0.113878
6115,6101,0.436357
6007,6103,0.220717
6021,6103,0.162806
6067,6103,0.101399
6089,6103,0.410839
6019,6107,0.21625500000000003
6029,6107,0.111696
6031,6107,0.127055
6009,6109,0.169312
6077,6109,0.163029
6099,6109,0.27910100000000004
6037,6111,0.36485100000000004
6061,6113,0.11013800000000001
6067,6113,0.460505
6095,6113,0.20002
6007,6115,0.152285
6057,6115,0.10579200000000001
6061,6115,0.27699
6067,6115,0.267928
6101,6115,0.581757
8005,8001,0.299189
8013,8001,0.138382
8014,8001,0.191047
8031,8001,0.45983199999999996
8059,8001,0.34968899999999997
8123,8001,0.186178
8001,8005,0.27874499999999997
8031,8005,0.509142
8035,8005,0.31801599999999997
8059,8005,0.22189299999999998
8001,8013,0.204715
8014,8013,0.184645
8031,8013,0.164511
8059,8013,0.154317
8069,8013,0.126728
8123,8013,0.28926399999999997
8001,8014,0.68193
8005,8014,0.133322
8013,8014,0.43800600000000006
8031,8014,0.284431
8059,8014,0.456323
8123,8014,0.227897
8077,8029,0.26864899999999997
8085,8029,0.309605
8001,8031,0.367518
8005,8031,0.509406
8035,8031,0.15193800000000002
8059,8031,0.372568
8001,8035,0.113015
8005,8035,0.49679399999999996
8031,8035,0.310194
8059,8035,0.198996
8045,8037,0.219596
8001,8039,0.167594
8005,8039,0.42976400000000003
8031,8039,0.25208600000000003
8035,8039,0.6046590000000001
8041,8039,0.175591
8059,8039,0.120306
8041,8043,0.237161
8101,8043,0.286883
8037,8045,0.22523400000000002
8077,8045,0.222892
8097,8045,0.17905
8001,8049,0.109457
8005,8049,0.108581
8031,8049,0.19965
8059,8049,0.228546
8117,8049,0.11646199999999998
8001,8059,0.289902
8005,8059,0.29142199999999996
8031,8059,0.48894899999999997
8035,8059,0.158114
35045,8067,0.177136
8001,8069,0.104406
8013,8069,0.125157
8031,8069,0.11813900000000001
8123,8069,0.341117
8087,8075,0.21817399999999998
8123,8075,0.16813
8067,8083,0.156799
35045,8083,0.106701
8029,8085,0.264838
8077,8085,0.145379
8001,8087,0.171372
8031,8087,0.11059400000000001
8075,8087,0.119894
8123,8087,0.310528
8101,8089,0.311619
8037,8097,0.351779
8045,8097,0.433465
8041,8101,0.213617
8031,8117,0.17231300000000002
8059,8117,0.17465
8035,8119,0.108509
8041,8119,0.593212
8001,8123,0.277068
8013,8123,0.21849200000000002
8031,8123,0.159799
8069,8123,0.36057
9009,9001,0.205038
36119,9001,0.12053
9007,9003,0.110108
9009,9003,0.17416099999999998
9013,9003,0.127494
9001,9005,0.20664699999999997
9003,9005,0.262119
9009,9005,0.311844
9003,9007,0.37171
9009,9007,0.33894
9011,9007,0.202458
9001,9009,0.195825
9003,9009,0.196883
9003,9011,0.132643
9007,9011,0.158153
9015,9011,0.147797
44009,9011,0.10801
9003,9013,0.547473
9009,9013,0.10373199999999999
9011,9013,0.12290999999999999
9015,9013,0.19603199999999998
9003,9015,0.144871
9011,9015,0.31312199999999996
9013,9015,0.24029499999999998
25027,9015,0.185144
44007,9015,0.10594
10003,10001,0.274192
10005,10001,0.279823
24015,10003,0.13918599999999998
42029,10003,0.105923
42045,10003,0.143117
10001,10005,0.24533600000000003
24045,10005,0.167523
24047,10005,0.127345
24031,11001,0.23901999999999998
24033,11001,0.413833
51013,11001,0.144522
51059,11001,0.15751099999999998
12023,12001,0.11445599999999999
12083,12001,0.150659
12007,12003,0.117097
12019,12003,0.23958000000000002
12023,12003,0.186277
12031,12003,0.566204
12089,12003,0.138078
12109,12003,0.11256
12131,12005,0.148313
12133,12005,0.11797300000000001
12001,12007,0.444201
12019,12007,0.506992
12023,12007,0.12695399999999998
12031,12007,0.274472
12083,12007,0.127502
12107,12007,0.219633
12109,12007,0.130518
12095,12009,0.14660499999999999
12086,12011,0.281882
12099,12011,0.189308
12027,12015,0.113424
12071,12015,0.263827
12115,12015,0.424454
12053,12017,0.214323
12083,12017,0.294419
12101,12017,0.10903900000000001
12119,12017,0.13727
12007,12019,0.107654
12031,12019,0.602346
12109,12019,0.212944
12071,12021,0.344171
12001,12023,0.320902
12031,12023,0.12711
12121,12023,0.298241
12015,12027,0.526788
12049,12027,0.177764
12055,12027,0.11149
12071,12027,0.24032199999999998
12081,12027,0.1821
12105,12027,0.10963099999999999
12115,12027,0.29297
12019,12031,0.20058499999999999
12109,12031,0.231132
1003,12033,0.158525
12113,12033,0.32807600000000003
12031,12035,0.101806
12109,12035,0.247216
12127,12035,0.425938
12063,12039,0.138052
12073,12039,0.579537
13087,12039,0.156272
12001,12041,0.616178
12023,12041,0.27115100000000003
12075,12041,0.46677700000000005
12083,12041,0.134957
12121,12041,0.19934000000000002
12005,12045,0.575132
12063,12045,0.131746
12015,12049,0.103271
12027,12049,0.22418200000000002
12055,12049,0.385888
12057,12049,0.173098
12081,12049,0.21278899999999998
12105,12049,0.43954399999999993
12011,12051,0.10558800000000002
12021,12051,0.201629
12071,12051,0.468408
12086,12051,0.10165700000000001
12099,12051,0.244033
12017,12053,0.13658900000000002
12057,12053,0.236893
12101,12053,0.491296
12103,12053,0.131731
12049,12055,0.140951
12105,12055,0.23768000000000003
12101,12057,0.200101
12103,12057,0.20561
12105,12057,0.112831
1031,12059,0.10528399999999999
1061,12059,0.378625
1069,12059,0.275725
12005,12059,0.249901
12063,12059,0.308701
12091,12059,0.12673800000000002
12131,12059,0.355582
12133,12059,0.497418
12009,12061,0.23348400000000002
12111,12061,0.295258
1069,12063,0.28042100000000003
12005,12063,0.217036
12039,12063,0.148928
12059,12063,0.12114100000000001
12073,12063,0.146931
12133,12063,0.24555
12083,12069,0.171711
12095,12069,0.41535
12117,12069,0.14233099999999999
12119,12069,0.18268800000000002
12127,12069,0.128361
12015,12071,0.109175
12021,12071,0.188681
12039,12073,0.168702
12129,12073,0.16653800000000002
12001,12075,0.426087
12017,12075,0.22204200000000002
12041,12075,0.21779600000000002
12083,12075,0.409302
12023,12079,0.117422
12073,12079,0.23723200000000003
12121,12079,0.23054899999999998
12123,12079,0.160382
13027,12079,0.103103
13185,12079,0.362291
12057,12081,0.18689
12103,12081,0.102898
12115,12081,0.415096
12001,12083,0.120282
12017,12083,0.10251099999999999
12069,12083,0.208123
12095,12083,0.111469
12119,12083,0.202296
12099,12085,0.353245
12111,12085,0.47237700000000005
12011,12086,0.25496199999999997
12011,12087,0.10366700000000001
12086,12087,0.276
12031,12089,0.554746
13039,12089,0.133714
12033,12091,0.11863399999999999
12113,12091,0.184969
12131,12091,0.275478
12055,12093,0.16326500000000002
12085,12093,0.258746
12099,12093,0.217687
12111,12093,0.308066
12069,12095,0.127442
12097,12095,0.17985399999999999
12117,12095,0.27274499999999996
12095,12097,0.576248
12105,12097,0.225794
12011,12099,0.25059000000000003
12053,12101,0.188614
12057,12101,0.444405
12103,12101,0.291951
12057,12103,0.28030700000000003
12101,12103,0.153077
12057,12105,0.23562199999999997
12095,12105,0.16313699999999998
12097,12105,0.173793
12001,12107,0.221975
12007,12107,0.11704400000000001
12019,12107,0.26226700000000003
12031,12107,0.166605
12035,12107,0.122976
12083,12107,0.129279
12109,12107,0.313064
12127,12107,0.129403
12019,12109,0.128977
12031,12109,0.548635
12061,12111,0.171211
12085,12111,0.41054799999999997
12099,12111,0.19705699999999998
12033,12113,0.563665
12091,12113,0.232764
12015,12115,0.223187
12081,12115,0.319612
12069,12117,0.101024
12095,12117,0.601407
12127,12117,0.242394
12017,12119,0.101108
12053,12119,0.10634
12069,12119,0.48768900000000004
12083,12119,0.342644
12095,12119,0.12573099999999998
12001,12121,0.25809299999999996
12023,12121,0.507959
12073,12123,0.198291
12079,12123,0.181197
12121,12123,0.12521400000000002
12035,12127,0.102008
12095,12127,0.18873499999999999
12117,12127,0.23749299999999998
12039,12129,0.12928499999999998
12073,12129,0.735309
12005,12131,0.203434
12059,12131,0.10300999999999999
12091,12131,0.487124
1061,12133,0.13125
1069,12133,0.19761900000000002
12005,12133,0.459524
12059,12133,0.344048
12063,12133,0.397321
12131,12133,0.2125
13005,13001,0.24850999999999998
13069,13001,0.12058699999999999
13127,13001,0.10270499999999999
13161,13001,0.288858
13229,13001,0.129298
13267,13001,0.12058699999999999
13279,13001,0.221917
13299,13001,0.13663499999999998
13305,13001,0.244383
13001,13005,0.371411
13069,13005,0.343922
13161,13005,0.14172300000000002
13229,13005,0.29932800000000004
13299,13005,0.416005
13305,13005,0.10873499999999998
13021,13009,0.231643
13169,13009,0.22918200000000002
13237,13009,0.281794
13013,13011,0.14668399999999998
13059,13011,0.203316
13119,13011,0.231888
13135,13011,0.207143
13137,13011,0.379592
13139,13011,0.42117299999999996
13157,13011,0.600255
13195,13011,0.154082
13219,13011,0.10102
13257,13011,0.153571
13311,13011,0.12678599999999998
13059,13013,0.20982800000000001
13089,13013,0.115941
13121,13013,0.129941
13135,13013,0.570004
13139,13013,0.25119
13157,13013,0.330985
13219,13013,0.210377
13297,13013,0.22895300000000002
13057,13015,0.23253000000000001
13067,13015,0.369685
13115,13015,0.176033
13121,13015,0.145183
13129,13015,0.18302100000000002
13223,13015,0.15336
13069,13017,0.295302
13277,13017,0.33413200000000004
13069,13019,0.135101
13071,13019,0.11069000000000001
13075,13019,0.406987
13185,13019,0.43771000000000004
13277,13019,0.419613
13153,13021,0.274228
13169,13021,0.178234
13207,13021,0.20214400000000002
13225,13021,0.157498
13021,13023,0.22228699999999998
13091,13023,0.369312
13153,13023,0.424737
13175,13023,0.295799
13039,13025,0.136462
13127,13025,0.41634099999999996
13229,13025,0.28118200000000004
13299,13025,0.46197299999999997
13305,13025,0.182095
13071,13027,0.21378899999999998
13075,13027,0.160877
13185,13027,0.623196
13275,13027,0.290754
13031,13029,0.20511500000000002
13051,13029,0.670614
13103,13029,0.192413
13179,13029,0.19927899999999998
13029,13031,0.211477
13051,13031,0.279776
13103,13031,0.176347
13251,13031,0.110427
13073,13033,0.297537
13163,13033,0.138389
13245,13033,0.590091
45003,13033,0.145032
13021,13035,0.130081
13063,13035,0.20139400000000002
13089,13035,0.128223
13121,13035,0.175145
13151,13035,0.5616720000000001
13159,13035,0.15656199999999998
13171,13035,0.147038
13207,13035,0.21742199999999998
13217,13035,0.237166
13255,13035,0.281069
12031,13039,0.31104899999999996
12089,13039,0.303064
13127,13039,0.208171
13067,13045,0.151515
13097,13045,0.3751
13121,13045,0.173202
13143,13045,0.251844
13223,13045,0.187441
13295,13047,0.43942
13313,13047,0.23931999999999998
47065,13047,0.6869430000000001
13029,13051,0.172591
13103,13051,0.187342
1019,13055,0.170025
1049,13055,0.110286
13047,13055,0.16649
13115,13055,0.41003900000000004
13213,13055,0.106752
13295,13055,0.34676599999999996
13313,13055,0.153411
47065,13055,0.113114
13015,13057,0.111382
13067,13057,0.42578
13117,13057,0.13380999999999998
13121,13057,0.318794
13227,13057,0.10643599999999999
13013,13059,0.162949
13135,13059,0.132633
13157,13059,0.20755700000000002
13195,13059,0.194456
13219,13059,0.508012
13221,13059,0.130251
13067,13063,0.124427
13089,13063,0.302179
13113,13063,0.21543299999999999
13121,13063,0.504464
13135,13063,0.109273
13151,13063,0.364761
13057,13067,0.200534
13089,13067,0.14536500000000002
13097,13067,0.10513
13121,13067,0.361954
13223,13067,0.170518
13005,13069,0.135072
13017,13069,0.126736
13161,13069,0.130797
13277,13069,0.10301300000000001
13299,13069,0.151528
13027,13071,0.130254
13075,13071,0.14877200000000002
13185,13071,0.144403
13205,13071,0.108198
13275,13071,0.24552600000000002
13277,13071,0.21410700000000002
13321,13071,0.14794000000000002
13189,13073,0.128073
13245,13073,0.697679
45003,13073,0.21003200000000002
13019,13075,0.320851
13027,13075,0.15096600000000002
13071,13075,0.2365
13185,13075,0.524241
13277,13075,0.354356
13063,13077,0.13781600000000002
13113,13077,0.412968
13121,13077,0.29184099999999996
13285,13077,0.1039
13021,13081,0.101374
13095,13081,0.147419
13153,13081,0.167471
13177,13081,0.105459
13261,13081,0.16784300000000002
13277,13081,0.150019
13321,13081,0.174527
1049,13083,0.210756
1071,13083,0.227108
13047,13083,0.23037800000000003
13295,13083,0.260538
47065,13083,0.541788
47115,13083,0.21875
13057,13085,0.184365
13117,13085,0.636951
13121,13085,0.257249
13135,13085,0.158503
13139,13085,0.321708
13187,13085,0.305643
13227,13085,0.137931
12039,13087,0.23606
12073,13087,0.21936
13131,13087,0.240589
13205,13087,0.122842
13275,13087,0.155675
13063,13089,0.16501300000000002
13067,13089,0.142506
13121,13089,0.485113
13135,13089,0.307277
13021,13091,0.13399
13023,13091,0.330542
13153,13091,0.24482800000000002
13175,13091,0.37044299999999997
13177,13095,0.49091899999999994
13205,13095,0.103996
13321,13095,0.173281
13045,13097,0.264421
13063,13097,0.11610899999999999
13067,13097,0.39377399999999996
13089,13097,0.150733
13121,13097,0.390413
13223,13097,0.249496
13029,13103,0.195697
13031,13103,0.168417
13051,13103,0.7087600000000001
13059,13105,0.263921
13119,13105,0.286423
13147,13105,0.466819
13195,13105,0.282227
13219,13105,0.11250999999999999
45007,13105,0.154462
13031,13107,0.24530900000000003
13033,13107,0.140225
13163,13107,0.135107
13175,13107,0.137837
13279,13107,0.198908
13057,13111,0.121352
13123,13111,0.302867
