date,county,state,fips,cases,deaths
2020-04-05,San Francisco,California,6075,571,8
2020-04-05,San Joaquin,California,6077,203,11
2020-04-05,San Luis Obispo,California,6079,95,1
2020-04-05,San Mateo,California,6081,555,13
2020-04-05,Santa Barbara,California,6083,174,2
2020-04-05,Santa Clara,California,6085,1207,40
2020-04-05,Santa Cruz,California,6087,69,1
2020-04-05,Shasta,California,6089,20,3
2020-04-05,Siskiyou,California,6093,3,0
2020-04-05,Solano,California,6095,78,1
2020-04-05,Sonoma,California,6097,107,1
2020-04-05,Stanislaus,California,6099,71,0
2020-04-05,Sutter,California,6101,16,2
2020-04-05,Tehama,California,6103,1,0
2020-04-05,Tulare,California,6107,116,5
2020-04-05,Tuolumne,California,6109,1,0
2020-04-05,Ventura,California,6111,221,6
2020-04-05,Yolo,California,6113,37,1
2020-04-05,Yuba,California,6115,10,0
2020-04-05,Adams,Colorado,8001,354,10
2020-04-05,Alamosa,Colorado,8003,4,0
2020-04-05,Arapahoe,Colorado,8005,608,13
2020-04-05,Archuleta,Colorado,8007,6,0
2020-04-05,Baca,Colorado,8009,9,0
2020-04-05,Boulder,Colorado,8013,177,3
2020-04-05,Broomfield,Colorado,8014,50,2
2020-04-05,Chaffee,Colorado,8015,22,2
2020-04-05,Clear Creek,Colorado,8019,6,0
2020-04-05,Costilla,Colorado,8023,3,0
2020-04-05,Crowley,Colorado,8025,1,1
2020-04-05,Custer,Colorado,8027,2,0
2020-04-05,Delta,Colorado,8029,4,0
2020-04-05,Denver,Colorado,8031,825,16
2020-04-05,Douglas,Colorado,8035,223,4
2020-04-05,Eagle,Colorado,8037,339,5
2020-04-05,El Paso,Colorado,8041,435,25
2020-04-05,Elbert,Colorado,8039,9,1
2020-04-05,Fremont,Colorado,8043,3,0
2020-04-05,Garfield,Colorado,8045,46,1
2020-04-05,Grand,Colorado,8049,4,0
2020-04-05,Gunnison,Colorado,8051,93,1
2020-04-05,Hinsdale,Colorado,8053,1,0
2020-04-05,Huerfano,Colorado,8055,1,0
2020-04-05,Jefferson,Colorado,8059,519,17
2020-04-05,Kit Carson,Colorado,8063,5,0
2020-04-05,La Plata,Colorado,8067,31,0
2020-04-05,Lake,Colorado,8065,3,0
2020-04-05,Larimer,Colorado,8069,153,8
2020-04-05,Las Animas,Colorado,8071,1,0
2020-04-05,Lincoln,Colorado,8073,1,0
2020-04-05,Logan,Colorado,8075,9,0
2020-04-05,Mesa,Colorado,8077,22,0
2020-04-05,Mineral,Colorado,8079,2,0
2020-04-05,Moffat,Colorado,8081,4,0
2020-04-05,Montezuma,Colorado,8083,8,1
2020-04-05,Montrose,Colorado,8085,32,1
2020-04-05,Morgan,Colorado,8087,17,0
2020-04-05,Otero,Colorado,8089,3,0
2020-04-05,Ouray,Colorado,8091,2,0
2020-04-05,Park,Colorado,8093,5,0
2020-04-05,Phillips,Colorado,8095,3,0
2020-04-05,Pitkin,Colorado,8097,38,2
2020-04-05,Pueblo,Colorado,8101,44,2
2020-04-05,Rio Blanco,Colorado,8103,1,0
2020-04-05,Rio Grande,Colorado,8105,5,0
2020-04-05,Routt,Colorado,8107,29,0
2020-04-05,Saguache,Colorado,8109,3,0
2020-04-05,San Miguel,Colorado,8113,10,0
2020-04-05,Summit,Colorado,8117,45,0
2020-04-05,Teller,Colorado,8119,11,1
2020-04-05,Washington,Colorado,8121,1,0
2020-04-05,Weld,Colorado,8123,470,24
2020-04-05,Yuma,Colorado,8125,2,0
2020-04-05,Fairfield,Connecticut,9001,3050,96
2020-04-05,Hartford,Connecticut,9003,751,29
2020-04-05,Litchfield,Connecticut,9005,197,6
2020-04-05,Middlesex,Connecticut,9007,110,5
2020-04-05,New Haven,Connecticut,9009,1162,36
2020-04-05,New London,Connecticut,9011,57,4
2020-04-05,Tolland,Connecticut,9013,94,11
2020-04-05,Windham,Connecticut,9015,32,1
2020-04-05,Kent,Delaware,10001,86,2
2020-04-05,New Castle,Delaware,10003,436,9
2020-04-05,Sussex,Delaware,10005,151,3
2020-04-05,District of Columbia,District of Columbia,11001,998,22
2020-04-05,Alachua,Florida,12001,123,0
2020-04-05,Baker,Florida,12003,12,0
2020-04-05,Bay,Florida,12005,24,1
2020-04-05,Bradford,Florida,12007,7,0
2020-04-05,Brevard,Florida,12009,79,0
2020-04-05,Broward,Florida,12011,1886,40
2020-04-05,Calhoun,Florida,12013,3,0
2020-04-05,Charlotte,Florida,12015,47,1
2020-04-05,Citrus,Florida,12017,43,2
2020-04-05,Clay,Florida,12019,79,6
2020-04-05,Collier,Florida,12021,231,2
2020-04-05,Columbia,Florida,12023,13,0
2020-04-05,DeSoto,Florida,12027,12,2
2020-04-05,Dixie,Florida,12029,1,0
2020-04-05,Duval,Florida,12031,413,9
2020-04-05,Escambia,Florida,12033,125,1
2020-04-05,Flagler,Florida,12035,31,1
2020-04-05,Franklin,Florida,12037,2,0
2020-04-05,Gadsden,Florida,12039,3,0
2020-04-05,Glades,Florida,12043,4,1
2020-04-05,Gulf,Florida,12045,1,0
2020-04-05,Hardee,Florida,12049,2,0
2020-04-05,Hendry,Florida,12051,7,0
2020-04-05,Hernando,Florida,12053,43,0
2020-04-05,Highlands,Florida,12055,35,2
2020-04-05,Hillsborough,Florida,12057,536,5
2020-04-05,Holmes,Florida,12059,1,0
2020-04-05,Indian River,Florida,12061,55,0
2020-04-05,Jackson,Florida,12063,4,0
2020-04-05,Jefferson,Florida,12065,1,0
2020-04-05,Lake,Florida,12069,101,2
2020-04-05,Lee,Florida,12071,378,11
2020-04-05,Leon,Florida,12073,41,0
2020-04-05,Levy,Florida,12075,4,0
2020-04-05,Madison,Florida,12079,10,0
2020-04-05,Manatee,Florida,12081,136,3
2020-04-05,Marion,Florida,12083,50,2
2020-04-05,Martin,Florida,12085,60,0
2020-04-05,Miami-Dade,Florida,12086,4145,31
2020-04-05,Monroe,Florida,12087,44,2
2020-04-05,Nassau,Florida,12089,21,0
2020-04-05,Okaloosa,Florida,12091,61,1
2020-04-05,Okeechobee,Florida,12093,3,0
2020-04-05,Orange,Florida,12095,712,7
2020-04-05,Osceola,Florida,12097,229,4
2020-04-05,Palm Beach,Florida,12099,998,49
2020-04-05,Pasco,Florida,12101,102,2
2020-04-05,Pinellas,Florida,12103,359,8
2020-04-05,Polk,Florida,12105,157,4
2020-04-05,Putnam,Florida,12107,19,1
2020-04-05,Santa Rosa,Florida,12113,55,2
2020-04-05,Sarasota,Florida,12115,140,7
2020-04-05,Seminole,Florida,12117,191,1
2020-04-05,St. Johns,Florida,12109,141,2
2020-04-05,St. Lucie,Florida,12111,82,3
2020-04-05,Sumter,Florida,12119,75,3
2020-04-05,Suwannee,Florida,12121,18,0
2020-04-05,Union,Florida,12125,2,0
2020-04-05,Volusia,Florida,12127,151,2
2020-04-05,Wakulla,Florida,12129,6,0
2020-04-05,Walton,Florida,12131,23,0
2020-04-05,Washington,Florida,12133,1,0
2020-04-05,Appling,Georgia,13001,5,0
2020-04-05,Bacon,Georgia,13005,7,0
2020-04-05,Baker,Georgia,13007,5,1
2020-04-05,Baldwin,Georgia,13009,15,1
2020-04-05,Banks,Georgia,13011,3,0
2020-04-05,Barrow,Georgia,13013,25,2
2020-04-05,Bartow,Georgia,13015,160,7
2020-04-05,Ben Hill,Georgia,13017,4,0
2020-04-05,Berrien,Georgia,13019,3,0
2020-04-05,Bibb,Georgia,13021,39,1
2020-04-05,Bleckley,Georgia,13023,1,0
2020-04-05,Brooks,Georgia,13027,6,0
2020-04-05,Bryan,Georgia,13029,17,1
2020-04-05,Bulloch,Georgia,13031,5,0
2020-04-05,Burke,Georgia,13033,9,0
2020-04-05,Butts,Georgia,13035,12,0
2020-04-05,Calhoun,Georgia,13037,17,1
2020-04-05,Camden,Georgia,13039,9,0
2020-04-05,Candler,Georgia,13043,2,0
2020-04-05,Carroll,Georgia,13045,158,2
2020-04-05,Catoosa,Georgia,13047,6,0
2020-04-05,Charlton,Georgia,13049,2,0
2020-04-05,Chatham,Georgia,13051,90,3
2020-04-05,Chattahoochee,Georgia,13053,2,0
2020-04-05,Chattooga,Georgia,13055,3,0
2020-04-05,Cherokee,Georgia,13057,124,5
2020-04-05,Clarke,Georgia,13059,62,8
2020-04-05,Clay,Georgia,13061,7,0
2020-04-05,Clayton,Georgia,13063,238,9
2020-04-05,Clinch,Georgia,13065,2,0
2020-04-05,Cobb,Georgia,13067,474,24
2020-04-05,Coffee,Georgia,13069,15,0
2020-04-05,Colquitt,Georgia,13071,51,3
2020-04-05,Columbia,Georgia,13073,36,0
2020-04-05,Cook,Georgia,13075,1,0
2020-04-05,Coweta,Georgia,13077,67,2
2020-04-05,Crawford,Georgia,13079,1,0
2020-04-05,Crisp,Georgia,13081,28,0
2020-04-05,Dade,Georgia,13083,1,1
2020-04-05,Dawson,Georgia,13085,16,0
2020-04-05,DeKalb,Georgia,13089,549,9
2020-04-05,Decatur,Georgia,13087,17,0
2020-04-05,Dodge,Georgia,13091,6,0
2020-04-05,Dooly,Georgia,13093,15,1
2020-04-05,Dougherty,Georgia,13095,688,31
2020-04-05,Douglas,Georgia,13097,91,5
2020-04-05,Early,Georgia,13099,70,1
2020-04-05,Effingham,Georgia,13103,12,1
2020-04-05,Elbert,Georgia,13105,1,0
2020-04-05,Emanuel,Georgia,13107,1,0
2020-04-05,Fannin,Georgia,13111,8,0
2020-04-05,Fayette,Georgia,13113,67,4
2020-04-05,Floyd,Georgia,13115,82,3
2020-04-05,Forsyth,Georgia,13117,73,1
2020-04-05,Franklin,Georgia,13119,5,0
2020-04-05,Fulton,Georgia,13121,970,28
2020-04-05,Gilmer,Georgia,13123,1,0
2020-04-05,Glynn,Georgia,13127,29,0
2020-04-05,Gordon,Georgia,13129,23,2
2020-04-05,Grady,Georgia,13131,3,0
2020-04-05,Greene,Georgia,13133,12,0
2020-04-05,Gwinnett,Georgia,13135,410,7
2020-04-05,Habersham,Georgia,13137,2,0
2020-04-05,Hall,Georgia,13139,117,0
2020-04-05,Haralson,Georgia,13143,10,0
2020-04-05,Harris,Georgia,13145,7,0
2020-04-05,Hart,Georgia,13147,3,0
2020-04-05,Heard,Georgia,13149,2,1
2020-04-05,Henry,Georgia,13151,168,3
2020-04-05,Houston,Georgia,13153,62,6
2020-04-05,Irwin,Georgia,13155,6,0
2020-04-05,Jackson,Georgia,13157,15,0
2020-04-05,Jasper,Georgia,13159,3,0
2020-04-05,Jefferson,Georgia,13163,3,0
2020-04-05,Jenkins,Georgia,13165,2,0
2020-04-05,Johnson,Georgia,13167,3,0
2020-04-05,Jones,Georgia,13169,6,0
2020-04-05,Lamar,Georgia,13171,7,0
2020-04-05,Lanier,Georgia,13173,1,0
2020-04-05,Laurens,Georgia,13175,15,0
2020-04-05,Lee,Georgia,13177,138,9
2020-04-05,Liberty,Georgia,13179,13,0
2020-04-05,Lincoln,Georgia,13181,5,0
2020-04-05,Long,Georgia,13183,1,0
2020-04-05,Lowndes,Georgia,13185,37,1
2020-04-05,Lumpkin,Georgia,13187,9,0
2020-04-05,Macon,Georgia,13193,4,0
2020-04-05,Madison,Georgia,13195,7,1
2020-04-05,Marion,Georgia,13197,2,0
2020-04-05,McDuffie,Georgia,13189,6,1
2020-04-05,McIntosh,Georgia,13191,2,0
2020-04-05,Meriwether,Georgia,13199,11,0
2020-04-05,Miller,Georgia,13201,14,0
2020-04-05,Mitchell,Georgia,13205,56,1
2020-04-05,Monroe,Georgia,13207,9,1
2020-04-05,Morgan,Georgia,13211,2,0
2020-04-05,Murray,Georgia,13213,9,0
2020-04-05,Muscogee,Georgia,13215,37,0
2020-04-05,Newton,Georgia,13217,55,2
2020-04-05,Oconee,Georgia,13219,24,0
2020-04-05,Oglethorpe,Georgia,13221,1,1
2020-04-05,Paulding,Georgia,13223,51,0
2020-04-05,Peach,Georgia,13225,13,1
2020-04-05,Pickens,Georgia,13227,9,1
2020-04-05,Pierce,Georgia,13229,16,0
2020-04-05,Pike,Georgia,13231,5,0
2020-04-05,Polk,Georgia,13233,18,0
2020-04-05,Pulaski,Georgia,13235,6,0
2020-04-05,Putnam,Georgia,13237,2,0
2020-04-05,Quitman,Georgia,13239,1,0
2020-04-05,Rabun,Georgia,13241,3,0
2020-04-05,Randolph,Georgia,13243,18,0
2020-04-05,Richmond,Georgia,13245,51,1
2020-04-05,Rockdale,Georgia,13247,77,2
2020-04-05,Schley,Georgia,13249,6,0
2020-04-05,Screven,Georgia,13251,2,0
2020-04-05,Seminole,Georgia,13253,9,0
2020-04-05,Spalding,Georgia,13255,26,2
2020-04-05,Stephens,Georgia,13257,6,0
2020-04-05,Stewart,Georgia,13259,1,0
2020-04-05,Sumter,Georgia,13261,83,4
2020-04-05,Talbot,Georgia,13263,4,0
2020-04-05,Tattnall,Georgia,13267,3,0
2020-04-05,Taylor,Georgia,13269,2,0
2020-04-05,Telfair,Georgia,13271,4,0
2020-04-05,Terrell,Georgia,13273,58,2
2020-04-05,Thomas,Georgia,13275,28,0
2020-04-05,Tift,Georgia,13277,34,0
2020-04-05,Toombs,Georgia,13279,5,1
2020-04-05,Towns,Georgia,13281,1,0
2020-04-05,Troup,Georgia,13285,34,1
2020-04-05,Turner,Georgia,13287,12,0
2020-04-05,Twiggs,Georgia,13289,2,0
2020-04-05,Union,Georgia,13291,1,0
2020-04-05,Upson,Georgia,13293,13,0
2020-04-05,Walker,Georgia,13295,3,0
2020-04-05,Walton,Georgia,13297,21,2
2020-04-05,Ware,Georgia,13299,18,3
2020-04-05,Warren,Georgia,13301,5,0
2020-04-05,Washington,Georgia,13303,6,0
2020-04-05,Wayne,Georgia,13305,1,0
2020-04-05,Webster,Georgia,13307,2,0
2020-04-05,Wheeler,Georgia,13309,1,0
2020-04-05,White,Georgia,13311,4,0
2020-04-05,Whitfield,Georgia,13313,16,1
2020-04-05,Wilcox,Georgia,13315,1,0
2020-04-05,Wilkes,Georgia,13317,3,0
2020-04-05,Wilkinson,Georgia,13319,2,0
2020-04-05,Worth,Georgia,13321,37,2
2020-04-05,Hawaii,Hawaii,15001,22,0
2020-04-05,Honolulu,Hawaii,15003,281,2
2020-04-05,Kauai,Hawaii,15007,16,0
2020-04-05,Maui,Hawaii,15009,43,0
2020-04-05,Ada,Idaho,16001,402,3
2020-04-05,Adams,Idaho,16003,1,0
2020-04-05,Bannock,Idaho,16005,5,0
2020-04-05,Bingham,Idaho,16011,2,0
2020-04-05,Blaine,Idaho,16013,410,2
2020-04-05,Bonner,Idaho,16017,2,0
2020-04-05,Bonneville,Idaho,16019,6,0
2020-04-05,Camas,Idaho,16025,1,0
2020-04-05,Canyon,Idaho,16027,101,1
2020-04-05,Caribou,Idaho,16029,1,0
2020-04-05,Cassia,Idaho,16031,4,1
2020-04-05,Custer,Idaho,16037,2,0
2020-04-05,Elmore,Idaho,16039,11,0
2020-04-05,Fremont,Idaho,16043,1,0
2020-04-05,Gem,Idaho,16045,7,0
2020-04-05,Gooding,Idaho,16047,1,0
2020-04-05,Idaho,Idaho,16049,2,0
2020-04-05,Jefferson,Idaho,16051,4,0
2020-04-05,Jerome,Idaho,16053,13,0
2020-04-05,Kootenai,Idaho,16055,42,0
2020-04-05,Latah,Idaho,16057,1,0
2020-04-05,Lewis,Idaho,16061,1,0
2020-04-05,Lincoln,Idaho,16063,9,0
2020-04-05,Madison,Idaho,16065,4,0
2020-04-05,Minidoka,Idaho,16067,3,0
2020-04-05,Nez Perce,Idaho,16069,13,2
2020-04-05,Owyhee,Idaho,16073,2,0
2020-04-05,Payette,Idaho,16075,6,0
2020-04-05,Teton,Idaho,16081,4,0
2020-04-05,Twin Falls,Idaho,16083,37,1
2020-04-05,Valley,Idaho,16085,2,0
2020-04-05,Washington,Idaho,16087,1,0
2020-04-05,Adams,Illinois,17001,3,0
2020-04-05,Bond,Illinois,17005,3,0
2020-04-05,Boone,Illinois,17007,3,0
2020-04-05,Bureau,Illinois,17011,3,0
2020-04-05,Calhoun,Illinois,17013,1,0
2020-04-05,Carroll,Illinois,17015,4,1
2020-04-05,Champaign,Illinois,17019,55,0
2020-04-05,Christian,Illinois,17021,21,3
2020-04-05,Clark,Illinois,17023,2,0
2020-04-05,Clinton,Illinois,17027,10,0
2020-04-05,Cook,Illinois,17031,8043,186
2020-04-05,Crawford,Illinois,17033,3,0
2020-04-05,Cumberland,Illinois,17035,1,0
2020-04-05,De Witt,Illinois,17039,2,0
2020-04-05,DeKalb,Illinois,17037,22,0
2020-04-05,Douglas,Illinois,17041,9,0
2020-04-05,DuPage,Illinois,17043,656,22
2020-04-05,Effingham,Illinois,17049,1,0
2020-04-05,Fayette,Illinois,17051,2,0
2020-04-05,Ford,Illinois,17053,1,0
2020-04-05,Franklin,Illinois,17055,1,0
2020-04-05,Gallatin,Illinois,17059,1,0
2020-04-05,Grundy,Illinois,17063,9,0
2020-04-05,Henry,Illinois,17073,8,0
2020-04-05,Iroquois,Illinois,17075,5,0
2020-04-05,Jackson,Illinois,17077,12,1
2020-04-05,Jasper,Illinois,17079,3,0
2020-04-05,Jersey,Illinois,17083,2,0
2020-04-05,Jo Daviess,Illinois,17085,5,0
2020-04-05,Kane,Illinois,17089,220,15
2020-04-05,Kankakee,Illinois,17091,76,6
2020-04-05,Kendall,Illinois,17093,49,2
2020-04-05,Knox,Illinois,17095,1,0
2020-04-05,LaSalle,Illinois,17099,8,1
2020-04-05,Lake,Illinois,17097,742,15
2020-04-05,Lee,Illinois,17103,2,0
2020-04-05,Livingston,Illinois,17105,7,0
2020-04-05,Logan,Illinois,17107,1,0
2020-04-05,Macon,Illinois,17115,6,0
2020-04-05,Macoupin,Illinois,17117,5,0
2020-04-05,Madison,Illinois,17119,48,0
2020-04-05,Marion,Illinois,17121,3,0
2020-04-05,Marshall,Illinois,17123,1,0
2020-04-05,Mason,Illinois,17125,1,0
2020-04-05,Massac,Illinois,17127,2,0
2020-04-05,McHenry,Illinois,17111,133,3
2020-04-05,McLean,Illinois,17113,46,2
2020-04-05,Menard,Illinois,17129,1,0
2020-04-05,Mercer,Illinois,17131,2,0
2020-04-05,Monroe,Illinois,17133,10,0
2020-04-05,Montgomery,Illinois,17135,3,1
2020-04-05,Morgan,Illinois,17137,6,1
2020-04-05,Moultrie,Illinois,17139,1,0
2020-04-05,Ogle,Illinois,17141,5,0
2020-04-05,Peoria,Illinois,17143,14,2
2020-04-05,Piatt,Illinois,17147,1,0
2020-04-05,Pike,Illinois,17149,1,0
2020-04-05,Randolph,Illinois,17157,24,0
2020-04-05,Rock Island,Illinois,17161,40,0
2020-04-05,Saline,Illinois,17165,1,0
2020-04-05,Sangamon,Illinois,17167,33,2
2020-04-05,St. Clair,Illinois,17163,86,3
2020-04-05,Stephenson,Illinois,17177,3,0
2020-04-05,Tazewell,Illinois,17179,13,0
