COUNTY_PRE,COUNTY,LEX
1021,1047,0.124149
1051,1047,0.1047
1091,1047,0.1047
1101,1047,0.18671
1019,1049,0.169266
1055,1049,0.15920499999999999
1071,1049,0.30042800000000003
1095,1049,0.284331
13083,1049,0.101484
1001,1051,0.378164
1101,1051,0.5442319999999999
1123,1051,0.188121
1003,1053,0.266226
1097,1053,0.1205
1099,1053,0.139848
12033,1053,0.41685
12113,1053,0.20989499999999997
1015,1055,0.22156599999999999
1019,1055,0.12372899999999999
1049,1055,0.11582200000000001
1073,1055,0.119906
1095,1055,0.229125
1115,1055,0.17838199999999999
1073,1057,0.10503499999999999
1075,1057,0.222656
1093,1057,0.43402799999999997
1125,1057,0.365451
1127,1057,0.260417
1033,1059,0.488806
1077,1059,0.253465
1079,1059,0.166045
1093,1059,0.262793
1103,1059,0.121269
1133,1059,0.17910399999999999
28057,1059,0.127399
28141,1059,0.16338
1031,1061,0.38659699999999997
1039,1061,0.126675
1045,1061,0.266229
1069,1061,0.512746
12059,1061,0.233114
12063,1061,0.112221
12131,1061,0.13561099999999998
12133,1061,0.101708
1007,1065,0.10375899999999999
1091,1065,0.279513
1125,1065,0.6580199999999999
1005,1067,0.288154
1045,1067,0.366506
1069,1067,0.7422949999999999
1031,1069,0.114801
1045,1069,0.30483899999999997
1061,1069,0.18779400000000002
1067,1069,0.2035
12063,1069,0.114726
1049,1071,0.332368
1089,1071,0.22903600000000002
1095,1071,0.198133
13083,1071,0.127797
47065,1071,0.104297
47115,1071,0.149203
1115,1073,0.12555
1117,1073,0.263117
1057,1075,0.365019
1093,1075,0.36596999999999996
1107,1075,0.15827
1125,1075,0.128802
1127,1075,0.10741400000000001
28087,1075,0.396863
28095,1075,0.21625500000000003
1033,1077,0.45726300000000003
1079,1077,0.106775
1083,1077,0.161998
47099,1077,0.12387000000000001
1033,1079,0.251494
1043,1079,0.10303599999999999
1059,1079,0.124552
1077,1079,0.183839
1083,1079,0.1683
1089,1079,0.166149
1103,1079,0.6198899999999999
1133,1079,0.11929200000000001
1017,1081,0.149395
1087,1081,0.10455199999999999
1113,1081,0.317771
1123,1081,0.104675
13215,1081,0.248725
1077,1083,0.138822
1089,1083,0.5717
1103,1083,0.21458200000000002
47055,1083,0.15523499999999998
1051,1087,0.245894
1081,1087,0.503865
1101,1087,0.321739
1123,1087,0.250242
1083,1089,0.232287
1103,1089,0.107921
1023,1091,0.121525
1025,1091,0.24424099999999999
1047,1091,0.134631
1065,1091,0.246227
1125,1091,0.17077
1033,1093,0.115159
1057,1093,0.249404
1059,1093,0.26653699999999997
1075,1093,0.153112
1127,1093,0.179137
1133,1093,0.272826
1009,1095,0.148391
1043,1095,0.14311300000000002
1049,1095,0.186021
1055,1095,0.21777600000000003
1071,1095,0.112294
1089,1095,0.24510500000000002
1103,1095,0.145837
1003,1097,0.178622
1003,1099,0.162353
1025,1099,0.147765
1053,1099,0.355765
1097,1099,0.122824
12033,1099,0.11011800000000001
1001,1101,0.15451800000000002
1051,1101,0.261646
1043,1103,0.198942
1079,1103,0.200586
1083,1103,0.20580700000000002
1089,1103,0.298198
1095,1103,0.100686
1057,1107,0.103367
1075,1107,0.114272
1125,1107,0.5523939999999999
28087,1107,0.31057399999999996
1005,1109,0.10491099999999999
1031,1109,0.23521199999999998
1041,1109,0.170759
1045,1109,0.176897
1069,1109,0.12137300000000001
1101,1109,0.24218800000000001
1015,1111,0.232868
1017,1111,0.232248
1027,1111,0.18883699999999998
1029,1111,0.230388
13045,1111,0.22790700000000003
13285,1111,0.152868
1081,1113,0.569066
13145,1113,0.113843
13215,1113,0.667412
1015,1115,0.14058199999999998
1055,1115,0.144419
1073,1115,0.576879
1117,1115,0.19654000000000002
1121,1115,0.233314
1021,1117,0.104599
1073,1117,0.582789
1121,1117,0.105402
1015,1121,0.347985
1073,1121,0.199587
1115,1121,0.291256
1117,1121,0.23753200000000002
1051,1123,0.33029899999999995
1073,1123,0.10202699999999999
1081,1123,0.316386
1087,1123,0.130196
1101,1123,0.14032999999999998
1121,1123,0.158193
1007,1125,0.10886900000000001
1073,1125,0.200674
1043,1127,0.15329700000000002
1073,1127,0.41989
1133,1127,0.21044000000000002
1003,1129,0.11215
1023,1129,0.178062
1025,1129,0.338908
1097,1129,0.538613
28153,1129,0.17707799999999999
1043,1133,0.294695
1059,1133,0.203448
1073,1133,0.17321
1079,1133,0.13713499999999998
1093,1133,0.293369
1103,1133,0.142175
1127,1133,0.384085
2170,2020,0.14468599999999998
2020,2122,0.15290499999999999
2020,2170,0.37153800000000003
4013,4003,0.107457
4019,4003,0.25099899999999997
4013,4005,0.246204
4025,4005,0.214479
4013,4007,0.47685200000000005
4021,4007,0.20949099999999998
4003,4009,0.13501400000000002
4007,4009,0.107563
4013,4009,0.137255
4019,4009,0.11428599999999998
4013,4012,0.278713
4015,4012,0.209502
6037,4012,0.140292
6065,4012,0.322858
6071,4012,0.276468
4021,4013,0.10352
6071,4015,0.169678
32003,4015,0.171354
4005,4017,0.129636
4007,4017,0.10781800000000001
4013,4017,0.252909
6071,4017,0.100727
4013,4021,0.6517890000000001
4019,4023,0.499529
4005,4025,0.110573
4013,4025,0.261751
4013,4027,0.10827
6025,4027,0.122849
5069,5001,0.224215
5085,5001,0.24863000000000002
5119,5001,0.220727
5043,5003,0.205857
5139,5003,0.13985999999999998
22067,5003,0.19493
22073,5003,0.104895
5143,5007,0.391504
29119,5007,0.121847
5015,5009,0.207056
29213,5009,0.23742
5007,5015,0.22038400000000002
5009,5015,0.245581
5087,5015,0.192554
5143,5015,0.19480999999999998
29009,5015,0.155698
29209,5015,0.155698
29213,5015,0.113953
5051,5019,0.253338
5059,5019,0.35124
5119,5019,0.17005699999999999
5125,5019,0.17546099999999998
5031,5021,0.2304
5055,5021,0.4048
5121,5021,0.17600000000000002
29023,5021,0.312533
29069,5021,0.314133
5045,5023,0.30800900000000003
5063,5023,0.12424600000000001
5085,5023,0.15578699999999998
5119,5023,0.209819
5141,5023,0.20186500000000002
5145,5023,0.40181
5091,5027,0.12962
5103,5027,0.144081
5139,5027,0.193894
22119,5027,0.114622
5045,5029,0.519501
5115,5029,0.313261
5119,5029,0.24524200000000002
5141,5029,0.151014
5055,5031,0.225489
5093,5031,0.110845
5111,5031,0.232923
5047,5033,0.14140999999999998
5131,5033,0.5919770000000001
5143,5033,0.161129
40135,5033,0.139519
28033,5035,0.139553
47157,5035,0.418465
5031,5037,0.285646
5035,5037,0.204306
5111,5037,0.241148
5145,5037,0.105742
47157,5037,0.144019
5003,5043,0.165615
5069,5043,0.23081
5119,5043,0.121451
5029,5045,0.181061
5085,5045,0.10953399999999999
5119,5045,0.391443
5141,5045,0.106928
5145,5045,0.11815
5033,5047,0.361719
5071,5047,0.28426599999999996
5083,5047,0.289538
5115,5047,0.154501
5131,5047,0.39416100000000004
5143,5047,0.1103
5059,5051,0.240945
5119,5051,0.168327
5125,5051,0.249638
5021,5055,0.157351
5031,5055,0.581571
29069,5055,0.180765
5019,5057,0.128163
5061,5057,0.235102
5091,5057,0.280816
48037,5057,0.262449
5019,5059,0.285432
5051,5059,0.520842
5119,5059,0.23804299999999998
5125,5059,0.350154
5019,5061,0.102163
5057,5061,0.424279
5091,5061,0.176082
5133,5061,0.344952
48037,5061,0.19831700000000002
5023,5063,0.15448199999999998
5067,5063,0.258741
5135,5063,0.23267600000000002
5145,5063,0.253655
5031,5067,0.309317
5063,5067,0.27139800000000003
5111,5067,0.127844
5119,5067,0.10834200000000001
5145,5067,0.34507
5119,5069,0.33605300000000005
5125,5069,0.118307
5029,5071,0.10065
5033,5071,0.13488499999999998
5047,5071,0.23211199999999999
5083,5071,0.181445
5115,5071,0.432729
5033,5083,0.139535
5047,5083,0.332602
5071,5083,0.21895599999999998
5115,5083,0.226854
5131,5083,0.36551100000000003
5045,5085,0.168479
5119,5085,0.661246
5145,5085,0.312092
5007,5087,0.376927
5015,5087,0.26209499999999997
5143,5087,0.682084
5057,5091,0.10518699999999999
48037,5091,0.740466
48067,5091,0.12344100000000001
5031,5093,0.336681
5035,5093,0.123744
5111,5093,0.110285
29069,5093,0.141623
29155,5093,0.157895
47157,5093,0.100643
5027,5103,0.149333
5119,5103,0.1072
5139,5103,0.343467
5031,5111,0.7423420000000001
5035,5111,0.139099
5037,5111,0.145225
5055,5111,0.107748
5067,5111,0.121081
5093,5111,0.2
5133,5113,0.169072
40079,5113,0.117526
5029,5115,0.2665
5045,5115,0.15343199999999999
5071,5115,0.192743
5119,5115,0.117802
5045,5119,0.131456
5085,5119,0.15505
5125,5119,0.210727
5021,5121,0.172318
5031,5121,0.36909400000000003
5055,5121,0.15063900000000002
5135,5121,0.141745
5051,5125,0.193063
5059,5125,0.130116
5119,5125,0.603413
5033,5131,0.342474
40079,5131,0.17091800000000001
40135,5131,0.121253
5057,5133,0.11041400000000001
5061,5133,0.328733
5091,5133,0.173777
5113,5133,0.202008
40089,5133,0.19197
48037,5133,0.241531
5005,5135,0.113051
5031,5135,0.22794099999999998
5063,5135,0.317096
5027,5139,0.125716
5103,5139,0.20189000000000001
22111,5139,0.11683800000000001
5023,5141,0.287792
5029,5141,0.258264
5045,5141,0.46804799999999996
5115,5141,0.100485
5119,5141,0.208021
5145,5141,0.11370599999999999
5007,5143,0.455636
5087,5143,0.112515
5023,5145,0.171069
5045,5145,0.163021
5067,5145,0.100186
5085,5145,0.31902600000000003
5119,5145,0.294057
6013,6001,0.175994
6085,6001,0.114399
6009,6005,0.203789
6017,6005,0.145564
6067,6005,0.271719
6077,6005,0.209335
6101,6007,0.106617
6005,6009,0.23021599999999998
6067,6009,0.11956099999999999
6077,6009,0.316889
6099,6009,0.11133900000000001
6109,6009,0.188421
6001,6013,0.271374
41015,6015,0.374677
41033,6015,0.10766600000000001
6061,6017,0.17375
6067,6017,0.49438699999999997
6039,6019,0.13322699999999998
6107,6019,0.107938
6007,6021,0.40142
6067,6021,0.131622
6089,6021,0.129437
6093,6021,0.102676
6103,6021,0.28399800000000003
6113,6021,0.10540699999999999
6065,6025,0.13298900000000002
6073,6025,0.14314200000000002
6037,6029,0.131748
6019,6031,0.314646
6107,6031,0.248493
6045,6033,0.172402
6055,6033,0.12402
6097,6033,0.13833
6089,6035,0.145597
32031,6035,0.21946
6059,6037,0.103772
6019,6039,0.49615
6047,6039,0.149517
6075,6041,0.10634
6097,6041,0.165706
6097,6045,0.138821
6019,6047,0.113426
6099,6047,0.310452
32005,6051,0.147099
6085,6053,0.109822
6087,6053,0.10360499999999999
6095,6055,0.371164
6097,6055,0.145005
6061,6057,0.44745799999999997
6067,6057,0.145198
6115,6057,0.11619600000000001
6037,6059,0.227579
6067,6061,0.39186
6037,6065,0.13023800000000002
6059,6065,0.117203
6071,6065,0.24790700000000002
6061,6067,0.192433
6113,6067,0.11885799999999999
6053,6069,0.22500900000000001
6085,6069,0.49767100000000003
6087,6069,0.101756
6037,6071,0.26211799999999996
6065,6071,0.24929099999999998
6001,6075,0.139434
6081,6075,0.353378
6001,6077,0.152157
6067,6077,0.139045
6099,6077,0.163151
6083,6079,0.179117
6001,6081,0.11523900000000001
6075,6081,0.21027600000000002
6085,6081,0.18318800000000002
6079,6083,0.182391
6001,6085,0.100254
6053,6087,0.162204
6085,6087,0.197687
6103,6089,0.190892
6089,6093,0.19153599999999998
6103,6093,0.10313499999999999
41029,6093,0.169906
6001,6095,0.11013800000000001
6013,6095,0.184876
6055,6095,0.157303
6067,6095,0.104229
6041,6097,0.118751
6047,6099,0.143778
6077,6099,0.259488
6007,6101,0.185703
6061,6101,0.151127
6067,6101,0.204934
6115,6101,0.432595
6007,6103,0.206198
6021,6103,0.163982
6089,6103,0.400683
6019,6107,0.203927
6029,6107,0.109875
6031,6107,0.116246
6009,6109,0.16285
6077,6109,0.125409
6099,6109,0.23809499999999997
6037,6111,0.31924
6067,6113,0.41362899999999997
6095,6113,0.1945
6007,6115,0.13931400000000002
6061,6115,0.23700700000000002
6067,6115,0.237438
6101,6115,0.560923
8005,8001,0.28558
8013,8001,0.128883
8014,8001,0.183203
8031,8001,0.425708
8059,8001,0.329196
8123,8001,0.184541
8001,8005,0.263335
8031,8005,0.467354
8035,8005,0.300203
8059,8005,0.206695
8001,8013,0.20541900000000002
8014,8013,0.18626500000000001
8031,8013,0.143353
8059,8013,0.151295
8069,8013,0.120262
8123,8013,0.281901
8001,8014,0.6617149999999999
8005,8014,0.117065
8013,8014,0.412732
8031,8014,0.23784299999999997
8059,8014,0.419275
8123,8014,0.22440300000000002
8077,8029,0.25795999999999997
8085,8029,0.32326
8001,8031,0.361533
8005,8031,0.50726
8035,8031,0.148082
8059,8031,0.360729
8001,8035,0.104887
8005,8035,0.46078199999999997
8031,8035,0.256915
8059,8035,0.181084
8045,8037,0.21890300000000001
8001,8039,0.155937
8005,8039,0.41630900000000004
8031,8039,0.23068699999999998
8035,8039,0.593348
8041,8039,0.155937
8059,8039,0.111588
8041,8043,0.212975
8101,8043,0.24905100000000002
8037,8045,0.21100000000000002
8077,8045,0.20823200000000003
8097,8045,0.165687
8031,8049,0.15024400000000002
8059,8049,0.18926800000000002
8117,8049,0.115122
8001,8059,0.279713
8005,8059,0.27518000000000004
8031,8059,0.456504
8035,8059,0.15248599999999998
35045,8067,0.169905
8013,8069,0.116943
8123,8069,0.32922399999999996
8087,8075,0.228436
8123,8075,0.148341
8067,8083,0.153455
8029,8085,0.254039
8077,8085,0.142973
8001,8087,0.16684000000000002
8031,8087,0.100243
8075,8087,0.104405
8123,8087,0.28928200000000004
8101,8089,0.269333
8037,8097,0.3808
8045,8097,0.4112
8041,8101,0.190329
8031,8117,0.154442
8059,8117,0.184854
8035,8119,0.11714300000000001
8041,8119,0.573333
8001,8123,0.267899
8013,8123,0.207983
8031,8123,0.134462
8069,8123,0.342486
9009,9001,0.19381199999999998
36119,9001,0.107346
9007,9003,0.11110199999999999
9009,9003,0.164512
9013,9003,0.127131
9001,9005,0.195985
9003,9005,0.258787
9009,9005,0.306847
9003,9007,0.356477
9009,9007,0.324996
9011,9007,0.20019
9001,9009,0.188058
9003,9009,0.186626
9003,9011,0.13003599999999998
9007,9011,0.151595
9015,9011,0.14796099999999998
44009,9011,0.102131
9003,9013,0.543966
9011,9013,0.11724100000000001
9015,9013,0.202969
9003,9015,0.136545
9011,9015,0.292042
9013,9015,0.237013
25027,9015,0.175933
10003,10001,0.250817
10005,10001,0.255869
24015,10003,0.127896
42045,10003,0.129702
10001,10005,0.230979
24045,10005,0.150566
24047,10005,0.10692
24031,11001,0.222119
24033,11001,0.406389
51013,11001,0.12493499999999999
51059,11001,0.142228
12023,12001,0.10379300000000001
12083,12001,0.139914
12007,12003,0.114321
12019,12003,0.21204699999999999
12023,12003,0.181315
12031,12003,0.531039
12089,12003,0.126613
12131,12005,0.120708
12133,12005,0.106898
12001,12007,0.421263
12019,12007,0.490601
12023,12007,0.11617899999999999
12031,12007,0.251772
12107,12007,0.197535
12109,12007,0.103852
12095,12009,0.10219400000000001
12086,12011,0.236316
12099,12011,0.162652
12027,12015,0.10181799999999999
12071,12015,0.21049600000000002
12115,12015,0.37417100000000003
12053,12017,0.186829
12083,12017,0.269675
12119,12017,0.11839100000000001
12007,12019,0.104643
12031,12019,0.551983
12109,12019,0.16218
12071,12021,0.296193
12001,12023,0.29170999999999997
12031,12023,0.109148
12121,12023,0.306263
12015,12027,0.487029
12049,12027,0.159114
12071,12027,0.192321
12081,12027,0.164649
12115,12027,0.252162
12019,12031,0.182839
12109,12031,0.196994
1003,12033,0.133604
12113,12033,0.297939
12109,12035,0.217246
12127,12035,0.380358
12063,12039,0.134202
12073,12039,0.599182
13087,12039,0.154652
12001,12041,0.595734
12023,12041,0.233156
12075,12041,0.489094
12083,12041,0.10954900000000001
12121,12041,0.18274400000000002
12005,12045,0.522908
12027,12049,0.198705
12055,12049,0.3707
12057,12049,0.151356
12081,12049,0.178875
12105,12049,0.424929
12021,12051,0.180584
12071,12051,0.418117
12099,12051,0.21009099999999997
12017,12053,0.126462
12057,12053,0.18816300000000002
12101,12053,0.452563
12049,12055,0.122477
12105,12055,0.204353
12101,12057,0.179453
12103,12057,0.159078
1061,12059,0.35
1069,12059,0.23464899999999997
12005,12059,0.196491
12063,12059,0.294298
12131,12059,0.35307
12133,12059,0.538596
12009,12061,0.196768
12111,12061,0.26424899999999996
1069,12063,0.234621
12005,12063,0.18138800000000002
12039,12063,0.146096
12059,12063,0.11711400000000001
12073,12063,0.121648
12133,12063,0.248423
12083,12069,0.145626
12095,12069,0.355637
12117,12069,0.11367100000000001
12119,12069,0.16129100000000002
12021,12071,0.160828
12039,12073,0.159049
12129,12073,0.149518
12001,12075,0.378725
12017,12075,0.19226
12041,12075,0.199917
12083,12075,0.368377
12073,12079,0.20874
12121,12079,0.22570700000000002
12123,12079,0.16760899999999998
13185,12079,0.311054
12057,12081,0.15006
12115,12081,0.378256
12001,12083,0.107147
12069,12083,0.18337799999999999
12119,12083,0.185865
12099,12085,0.29026599999999997
12111,12085,0.402368
12011,12086,0.21982100000000002
12086,12087,0.22023299999999998
12031,12089,0.513957
13039,12089,0.115172
12113,12091,0.167903
12131,12091,0.245745
12055,12093,0.15368900000000002
12085,12093,0.22720300000000002
12099,12093,0.177766
12111,12093,0.246158
12069,12095,0.114648
12097,12095,0.15369100000000002
12117,12095,0.240441
12095,12097,0.49110299999999996
12105,12097,0.192995
12011,12099,0.21326199999999998
12053,12101,0.170981
12057,12101,0.389135
12103,12101,0.23425100000000001
12057,12103,0.22765900000000003
12101,12103,0.132465
12057,12105,0.20203800000000002
12095,12105,0.125081
12097,12105,0.150341
12001,12107,0.194893
12007,12107,0.107171
12019,12107,0.23908400000000002
12031,12107,0.141307
12083,12107,0.105054
12109,12107,0.254168
12127,12107,0.106377
12019,12109,0.110952
12031,12109,0.5032369999999999
12061,12111,0.152592
12085,12111,0.366636
12099,12111,0.162276
12033,12113,0.515205
12091,12113,0.208569
12015,12115,0.209646
12081,12115,0.288798
12095,12117,0.529404
12127,12117,0.18352100000000002
12053,12119,0.10921600000000001
12069,12119,0.45391899999999996
12083,12119,0.308562
12001,12121,0.22775900000000002
12023,12121,0.494845
12073,12123,0.165527
12079,12123,0.170999
12121,12123,0.118103
12095,12127,0.143007
12117,12127,0.206198
12039,12129,0.11085899999999999
12073,12129,0.69413
12005,12131,0.19342
12091,12131,0.47188500000000005
1069,12133,0.137651
12005,12133,0.45135
12059,12133,0.33127199999999996
12063,12133,0.383013
12131,12133,0.189066
13005,13001,0.23212399999999997
13069,13001,0.11036300000000002
13161,13001,0.282383
13229,13001,0.12487000000000001
13267,13001,0.10880799999999999
13279,13001,0.22953400000000002
13299,13001,0.119689
13305,13001,0.22953400000000002
13001,13005,0.351663
13069,13005,0.308215
13161,13005,0.12423599999999999
13229,13005,0.287169
13299,13005,0.38153400000000004
13021,13009,0.21356599999999998
13169,13009,0.21975300000000003
13237,13009,0.302933
13013,13011,0.124385
13059,13011,0.185421
13119,13011,0.224183
13135,13011,0.17413900000000002
13137,13011,0.39253699999999997
13139,13011,0.41799200000000003
13157,13011,0.58114
13195,13011,0.15475799999999998
13257,13011,0.146948
13311,13011,0.10616099999999999
13059,13013,0.196406
13089,13013,0.112104
13121,13013,0.111409
13135,13013,0.551683
13139,13013,0.23393899999999998
13157,13013,0.315758
13219,13013,0.197696
13297,13013,0.22450599999999998
13057,13015,0.22564800000000002
13067,13015,0.355419
13115,13015,0.173352
13121,13015,0.129449
13129,13015,0.181583
13223,13015,0.151723
13069,13017,0.24626900000000002
13277,13017,0.29957399999999995
13069,13019,0.119604
13071,13019,0.10206799999999999
13075,13019,0.38804
13185,13019,0.41501800000000005
13277,13019,0.415468
13153,13021,0.246547
13169,13021,0.176789
13207,13021,0.19303199999999998
13225,13021,0.146108
13021,13023,0.17979
13091,13023,0.383858
13153,13023,0.38845100000000005
13175,13023,0.278871
13039,13025,0.11448299999999999
13127,13025,0.369195
13229,13025,0.257931
13299,13025,0.43678199999999995
13305,13025,0.154023
13071,13027,0.22592399999999999
13075,13027,0.15626900000000002
13185,13027,0.602665
13275,13027,0.293761
13031,13029,0.189324
13051,13029,0.645737
13103,13029,0.186252
13179,13029,0.173771
13029,13031,0.19958
13051,13031,0.23652199999999998
13103,13031,0.16504000000000002
13073,13033,0.26604099999999997
13163,13033,0.138967
13245,13033,0.578717
45003,13033,0.12676099999999998
13021,13035,0.10376600000000001
13063,13035,0.19062300000000001
13089,13035,0.122214
13121,13035,0.16577
13151,13035,0.575967
13159,13035,0.160646
13171,13035,0.14424800000000002
13207,13035,0.206508
13217,13035,0.233923
13255,13035,0.28234699999999996
12031,13039,0.25443899999999997
12089,13039,0.239911
13127,13039,0.185028
13067,13045,0.137728
13097,13045,0.353688
13121,13045,0.157169
13143,13045,0.242612
13223,13045,0.17535499999999998
13295,13047,0.435042
13313,13047,0.227354
47065,13047,0.685884
13029,13051,0.15957000000000002
13103,13051,0.176819
1019,13055,0.185858
1049,13055,0.10316800000000001
13047,13055,0.145286
13115,13055,0.40224099999999996
13295,13055,0.34544
13313,13055,0.133694
13015,13057,0.107428
13067,13057,0.392776
13117,13057,0.124502
13121,13057,0.28386
13227,13057,0.104006
13013,13059,0.15373900000000001
13135,13059,0.118621
13157,13059,0.204017
13195,13059,0.200606
13219,13059,0.497852
13221,13059,0.133401
13067,13063,0.11528699999999999
13089,13063,0.28613
13113,13063,0.21105500000000002
13121,13063,0.471049
13151,13063,0.353697
13057,13067,0.191397
13089,13067,0.128163
13121,13067,0.324398
13223,13067,0.165656
13005,13069,0.130767
13017,13069,0.11591300000000002
13161,13069,0.10870999999999999
13299,13069,0.131218
13027,13071,0.130454
13075,13071,0.14718499999999998
13185,13071,0.12842
13205,13071,0.110785
13275,13071,0.23242100000000002
13277,13071,0.21071700000000002
13321,13071,0.13655899999999999
13189,13073,0.127126
13245,13073,0.664514
45003,13073,0.198639
13019,13075,0.311732
13027,13075,0.145277
13071,13075,0.21600999999999998
13185,13075,0.484117
13277,13075,0.32698
13063,13077,0.119646
13113,13077,0.4062
13121,13077,0.26163400000000003
13285,13077,0.100873
13095,13081,0.119048
13153,13081,0.139515
13261,13081,0.157895
13277,13081,0.114871
13321,13081,0.159566
1049,13083,0.204479
1071,13083,0.23392800000000002
13047,13083,0.217337
13295,13083,0.26710900000000004
47065,13083,0.535877
47115,13083,0.23931999999999998
13057,13085,0.183385
13117,13085,0.612903
13121,13085,0.211445
13135,13085,0.14251
13139,13085,0.288555
13187,13085,0.295404
13227,13085,0.142289
12039,13087,0.214919
12073,13087,0.179456
13131,13087,0.24273899999999998
13205,13087,0.10883499999999999
13275,13087,0.144298
13063,13089,0.14288900000000002
13067,13089,0.12485399999999999
13121,13089,0.442688
13135,13089,0.28870999999999997
13023,13091,0.31306999999999996
13153,13091,0.196555
13175,13091,0.343465
13177,13095,0.475546
13321,13095,0.169287
13045,13097,0.25319200000000003
13067,13097,0.370909
13089,13097,0.139659
13121,13097,0.365111
13223,13097,0.236019
13029,13103,0.18046900000000002
13031,13103,0.15673099999999998
13051,13103,0.676693
13059,13105,0.23496599999999998
13119,13105,0.274055
13147,13105,0.46993100000000004
13195,13105,0.27963899999999997
13219,13105,0.10738800000000001
45007,13105,0.146478
13031,13107,0.230915
13033,13107,0.136346
13163,13107,0.131029
13175,13107,0.116217
13279,13107,0.176225
13057,13111,0.105428
13123,13111,0.282711
13227,13111,0.10229099999999999
13291,13111,0.23846900000000001
37039,13111,0.1139
47139,13111,0.196737
13063,13113,0.28768699999999997
13077,13113,0.377752
13121,13113,0.31974600000000003
13151,13113,0.11065499999999999
13255,13113,0.10864700000000001
1019,13115,0.11721600000000001
13015,13115,0.23824800000000002
13055,13115,0.101547
13129,13115,0.147449
13233,13115,0.2046
13057,13117,0.137641
13085,13117,0.19883699999999999
13121,13117,0.374781
13135,13117,0.232481
13139,13117,0.13139
13011,13119,0.27207800000000004
13059,13119,0.15520899999999999
13105,13119,0.129297
13135,13119,0.112374
13137,13119,0.14119500000000001
13139,13119,0.114754
13147,13119,0.416182
13157,13119,0.24801700000000002
13195,13119,0.21337899999999999
13257,13119,0.35193
45007,13119,0.13458499999999998
13063,13121,0.155747
13067,13121,0.216473
13089,13121,0.298036
13117,13121,0.126881
13135,13121,0.163882
13057,13123,0.21121900000000002
13111,13123,0.234116
13213,13123,0.124785
13227,13123,0.328563
13039,13127,0.11873399999999999
13015,13129,0.319304
13067,13129,0.105526
13115,13129,0.21408000000000002
13213,13129,0.146858
13313,13129,0.263588
12039,13131,0.135667
12073,13131,0.228665
13071,13131,0.135303
13087,13131,0.25856999999999997
13205,13131,0.191101
13275,13131,0.510212
13059,13133,0.156446
13121,13133,0.128911
13211,13133,0.313308
13219,13133,0.169796
13237,13133,0.383813
13089,13135,0.266254
13117,13135,0.112632
13121,13135,0.242865
13139,13135,0.133214
13297,13135,0.102154
13011,13137,0.244852
13135,13137,0.10576600000000001
13139,13137,0.366529
13157,13137,0.108199
13241,13137,0.13627899999999998
13257,13137,0.22744299999999998
13311,13137,0.279671
13013,13139,0.121004
13117,13139,0.17642
13121,13139,0.11168499999999999
13135,13139,0.370177
13157,13139,0.169606
13311,13139,0.108127
1029,13143,0.14110599999999998
13045,13143,0.707781
13067,13143,0.138354
13097,13143,0.23767800000000003
13121,13143,0.126095
13223,13143,0.22441799999999998
13233,13143,0.194396
