COUNTY_PRE,COUNTY,LEX
8031,8013,0.24736799999999998
8059,8013,0.20851799999999998
8069,8013,0.154086
8123,8013,0.32036
8001,8014,0.750684
8005,8014,0.157578
8013,8014,0.5101220000000001
8031,8014,0.381725
8059,8014,0.523983
8123,8014,0.241838
8077,8029,0.346523
8085,8029,0.369135
8001,8031,0.395415
8005,8031,0.562283
8035,8031,0.185923
8059,8031,0.41465799999999997
8001,8035,0.147374
8005,8035,0.619576
8031,8035,0.43279700000000004
8041,8035,0.103672
8059,8035,0.24981799999999998
8031,8037,0.145644
8045,8037,0.252722
8059,8037,0.105717
8097,8037,0.115245
8117,8037,0.112523
8001,8039,0.185171
8005,8039,0.498479
8031,8039,0.312548
8035,8039,0.669962
8041,8039,0.18365
8059,8039,0.14030399999999998
8031,8041,0.119163
8035,8041,0.12971400000000002
8041,8043,0.312627
8101,8043,0.319416
8031,8045,0.100109
8037,8045,0.261879
8077,8045,0.263692
8097,8045,0.20130599999999998
8001,8049,0.144265
8005,8049,0.147849
8031,8049,0.283154
8035,8049,0.11021500000000001
8059,8049,0.31093200000000004
8117,8049,0.142473
8001,8059,0.338602
8005,8059,0.351186
8013,8059,0.119451
8014,8059,0.12445099999999999
8031,8059,0.581588
8035,8059,0.185594
8083,8067,0.104979
35045,8067,0.238589
8001,8069,0.13806500000000002
8013,8069,0.155024
8031,8069,0.17357999999999998
8123,8069,0.387373
8001,8075,0.12446600000000001
8087,8075,0.270833
8123,8075,0.22863200000000003
8045,8077,0.10678699999999999
8067,8083,0.23243200000000003
35045,8083,0.152896
8029,8085,0.285476
8077,8085,0.20183099999999998
8001,8087,0.216727
8031,8087,0.142545
8069,8087,0.106182
8075,8087,0.129091
8123,8087,0.380364
8041,8089,0.14113499999999998
8101,8089,0.399291
8037,8097,0.396396
8045,8097,0.46396400000000004
8041,8101,0.27220700000000003
8031,8107,0.109992
8049,8107,0.101595
8117,8107,0.10579300000000001
8001,8117,0.101789
8005,8117,0.12584800000000002
8031,8117,0.242443
8059,8117,0.23627399999999998
8031,8119,0.10231900000000001
8035,8119,0.14163299999999998
8041,8119,0.6804439999999999
8001,8123,0.331469
8005,8123,0.103048
8013,8123,0.251875
8014,8123,0.1076
8031,8123,0.214896
8059,8123,0.11717999999999999
8069,8123,0.41635200000000006
9009,9001,0.26602800000000004
36119,9001,0.16884100000000002
9007,9003,0.137922
9009,9003,0.214441
9013,9003,0.149605
25013,9003,0.10464100000000001
9001,9005,0.26884600000000003
9003,9005,0.35073200000000004
9009,9005,0.381193
9003,9007,0.477396
9009,9007,0.415192
9011,9007,0.243648
9001,9009,0.258177
9003,9009,0.259986
9005,9009,0.10656900000000001
9007,9009,0.12599000000000002
9003,9011,0.195571
9007,9011,0.19097
9009,9011,0.11379700000000001
9015,9011,0.177412
44009,9011,0.12526800000000002
9003,9013,0.660036
9009,9013,0.10698699999999998
9011,9013,0.146477
9015,9013,0.234857
25013,9013,0.127771
9003,9015,0.195888
9011,9015,0.361508
9013,9015,0.27961199999999997
25027,9015,0.240091
44007,9015,0.136037
10003,10001,0.34079299999999996
10005,10001,0.327423
10001,10003,0.12003299999999999
24015,10003,0.164775
42029,10003,0.136174
42045,10003,0.192171
42101,10003,0.12501199999999998
10001,10005,0.28577199999999997
10003,10005,0.11992799999999999
24045,10005,0.21669499999999997
24047,10005,0.168689
24031,11001,0.285585
24033,11001,0.44296499999999994
51013,11001,0.19335
51059,11001,0.20956799999999998
51510,11001,0.106052
12023,12001,0.117388
12083,12001,0.167106
12001,12003,0.11316400000000001
12007,12003,0.115473
12019,12003,0.28637399999999996
12023,12003,0.22170900000000002
12031,12003,0.611432
12089,12003,0.151848
12109,12003,0.120958
12131,12005,0.176717
12133,12005,0.112568
12001,12007,0.49034700000000003
12003,12007,0.10231699999999999
12019,12007,0.508274
12023,12007,0.14396
12031,12007,0.309983
12083,12007,0.136238
12107,12007,0.215113
12109,12007,0.133205
12095,12009,0.20794899999999997
12086,12011,0.346478
12099,12011,0.22704499999999997
12027,12015,0.120387
12071,12015,0.310233
12115,12015,0.462758
12053,12017,0.250133
12057,12017,0.12124000000000001
12075,12017,0.108198
12083,12017,0.32379600000000003
12101,12017,0.131754
12119,12017,0.155709
12007,12019,0.11185899999999999
12031,12019,0.651003
12107,12019,0.100188
12109,12019,0.24067800000000003
12071,12021,0.4271
12001,12023,0.36835
12031,12023,0.137363
12083,12023,0.101364
12121,12023,0.294016
12015,12027,0.546606
12049,12027,0.19758699999999998
12055,12027,0.136048
12057,12027,0.10648599999999998
12071,12027,0.272097
12081,12027,0.20905
12105,12027,0.136652
12115,12027,0.313725
12019,12031,0.22474699999999997
12109,12031,0.264894
1003,12033,0.180973
12113,12033,0.356734
12031,12035,0.132991
12095,12035,0.118495
12109,12035,0.27489600000000003
12127,12035,0.475419
12063,12039,0.15074400000000002
12073,12039,0.6192989999999999
13087,12039,0.160106
12001,12041,0.640355
12023,12041,0.289152
12075,12041,0.467286
12083,12041,0.150274
12095,12041,0.10468599999999999
12121,12041,0.18826500000000002
12005,12045,0.581395
12063,12045,0.167846
12073,12045,0.11021199999999999
12015,12049,0.119276
12027,12049,0.22710500000000003
12055,12049,0.447194
12057,12049,0.213811
12071,12049,0.104505
12081,12049,0.242984
12105,12049,0.483383
12115,12049,0.109675
12011,12051,0.137713
12021,12051,0.217152
12055,12051,0.101704
12071,12051,0.508796
12086,12051,0.123419
12099,12051,0.252062
12017,12053,0.152925
12057,12053,0.29490900000000003
12101,12053,0.539683
12103,12053,0.166025
12049,12055,0.15471500000000002
12105,12055,0.294079
12101,12057,0.2241
12103,12057,0.243554
12105,12057,0.12896300000000002
1031,12059,0.11102000000000001
1061,12059,0.358964
1069,12059,0.3125
12005,12059,0.290707
12063,12059,0.320312
12091,12059,0.145559
12131,12059,0.355674
12133,12059,0.48519700000000004
12009,12061,0.27360300000000004
12111,12061,0.312785
1069,12063,0.32451399999999997
12005,12063,0.242923
12039,12063,0.151896
12059,12063,0.125809
12073,12063,0.166327
12133,12063,0.257169
12083,12069,0.180081
12095,12069,0.48896300000000004
12097,12069,0.115158
12105,12069,0.100499
12117,12069,0.16564700000000002
12119,12069,0.195698
12127,12069,0.14224900000000001
12015,12071,0.12520499999999998
12021,12071,0.21891799999999997
12039,12073,0.17912
12129,12073,0.16510999999999998
12001,12075,0.46528500000000006
12017,12075,0.220027
12041,12075,0.215333
12083,12075,0.41130500000000003
12023,12079,0.144182
12073,12079,0.256375
12121,12079,0.227167
12123,12079,0.184516
13027,12079,0.10013899999999999
13185,12079,0.374131
12057,12081,0.236746
12103,12081,0.129485
12115,12081,0.485393
12001,12083,0.141031
12017,12083,0.10818699999999999
12069,12083,0.22451
12095,12083,0.13942100000000002
12119,12083,0.222007
12011,12085,0.10930699999999999
12099,12085,0.42636
12111,12085,0.5130359999999999
12011,12086,0.31082
12011,12087,0.169086
12086,12087,0.387703
12019,12089,0.10286600000000001
12031,12089,0.6163850000000001
13039,12089,0.143525
12033,12091,0.151908
12113,12091,0.199033
12131,12091,0.302748
12055,12093,0.16325599999999998
12085,12093,0.278677
12099,12093,0.24226599999999998
12111,12093,0.337934
12069,12095,0.13983199999999998
12097,12095,0.22123099999999998
12117,12095,0.306985
12127,12095,0.10038
12069,12097,0.105143
12095,12097,0.663671
12105,12097,0.24543299999999998
12011,12099,0.308365
12053,12101,0.194331
12057,12101,0.5190939999999999
12103,12101,0.337901
12057,12103,0.356455
12101,12103,0.16481500000000002
12057,12105,0.271465
12095,12105,0.217745
12097,12105,0.204678
12001,12107,0.246729
12007,12107,0.108162
12019,12107,0.27514
12031,12107,0.188411
12035,12107,0.135202
12083,12107,0.137944
12109,12107,0.340685
12127,12107,0.152025
12019,12109,0.144018
12031,12109,0.614644
12035,12109,0.101134
12011,12111,0.10399800000000001
12061,12111,0.192882
12085,12111,0.464859
12099,12111,0.24328699999999998
12033,12113,0.633707
12091,12113,0.263725
12015,12115,0.246563
12057,12115,0.12707100000000002
12081,12115,0.362598
12069,12117,0.107866
12095,12117,0.692657
12127,12117,0.264058
12017,12119,0.116344
12053,12119,0.11801099999999999
12069,12119,0.5431229999999999
12083,12119,0.37754099999999996
12095,12119,0.17018699999999998
12101,12119,0.108799
12001,12121,0.286403
12023,12121,0.552031
12031,12121,0.12001500000000001
12079,12121,0.107401
12073,12123,0.260673
12075,12123,0.105501
12079,12123,0.183087
12121,12123,0.1289
12035,12127,0.10497100000000001
12095,12127,0.238046
12117,12127,0.27526300000000004
12039,12129,0.146758
12073,12129,0.784008
1039,12131,0.10569300000000001
12005,12131,0.23883200000000002
12091,12131,0.5079319999999999
1061,12133,0.10957599999999999
1069,12133,0.24453699999999998
12005,12133,0.530848
12059,12133,0.36343200000000003
12063,12133,0.42962700000000004
12131,12133,0.213689
13005,13001,0.251531
13051,13001,0.111224
13069,13001,0.139796
13127,13001,0.15050999999999998
13161,13001,0.32449
13229,13001,0.119898
13267,13001,0.141837
13279,13001,0.272959
13299,13001,0.164286
13305,13001,0.268878
13001,13005,0.40915100000000004
13069,13005,0.407825
13161,13005,0.189655
13229,13005,0.287135
13299,13005,0.460212
13305,13005,0.1187
13021,13009,0.28127800000000003
13169,13009,0.24096900000000002
13237,13009,0.30352399999999996
13013,13011,0.151417
13059,13011,0.237517
13119,13011,0.223752
13121,13011,0.11309000000000001
13135,13011,0.24588400000000002
13137,13011,0.380837
13139,13011,0.461269
13157,13011,0.634548
13195,13011,0.16734100000000002
13219,13011,0.12388699999999998
13257,13011,0.146289
13311,13011,0.121188
13059,13013,0.262365
13089,13013,0.140746
13121,13013,0.159969
13135,13013,0.639587
13139,13013,0.280429
13157,13013,0.35568
13219,13013,0.23174299999999998
13297,13013,0.257245
13057,13015,0.24976700000000002
13067,13015,0.43415299999999996
13115,13015,0.203222
13121,13015,0.170377
13129,13015,0.191002
13223,13015,0.149673
13069,13017,0.301404
13081,13017,0.104814
13277,13017,0.424774
13069,13019,0.14674600000000002
13071,13019,0.128456
13075,13019,0.443641
13185,13019,0.510846
13277,13019,0.474692
13153,13021,0.29694499999999996
13169,13021,0.178808
13207,13021,0.210639
13225,13021,0.165207
13021,13023,0.284848
13091,13023,0.430303
13153,13023,0.49454499999999996
13175,13023,0.36545500000000003
13039,13025,0.139744
13127,13025,0.460445
13229,13025,0.29180500000000004
13299,13025,0.5139739999999999
13305,13025,0.19801
13071,13027,0.229292
13075,13027,0.166758
13185,13027,0.650576
13275,13027,0.33571
13031,13029,0.20484000000000002
13051,13029,0.698702
13103,13029,0.19080999999999998
